,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
937,34.1,19.8,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:15,0.529,3.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,14.5,0.5,10/21/21 15:15,FALSE,FALSE,FALSE
938,35.8,19.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:00,0.535,4.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,323,15.7,0.3,10/21/21 15:00,FALSE,FALSE,FALSE
939,45.6,14.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 08:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T14:15,0.505,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,355,16.9,0.9,10/21/21 14:15,FALSE,FALSE,FALSE
940,50.2,13.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 08:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T14:00,0.48,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,342,11,0.8,10/21/21 14:00,FALSE,FALSE,FALSE
941,51.4,12.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 07:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T13:45,0.498,4.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,25,15.4,0.6,10/21/21 13:45,FALSE,FALSE,FALSE
942,50.2,12.8,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 07:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T13:30,0.511,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,7.8,0.7,10/21/21 13:30,FALSE,FALSE,FALSE
943,48.6,13.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 06:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T12:45,0.503,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,129,6.2,0.5,10/21/21 12:45,FALSE,FALSE,FALSE
944,48.1,13.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 06:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T12:30,0.506,4.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,82,9,0.8,10/21/21 12:30,FALSE,FALSE,FALSE
945,49.1,13.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 05:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T11:45,0.502,4.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,64,6,0.9,10/21/21 11:45,FALSE,FALSE,FALSE
946,48.3,14.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 04:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T10:45,0.508,4.02,Stanford,Desert,(empty),(empty),Stanford,OK,OK,102,10.2,0.6,10/21/21 10:45,FALSE,FALSE,FALSE
947,47.7,14.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 04:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T10:30,0.517,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,136,6.4,0.4,10/21/21 10:30,FALSE,FALSE,FALSE
948,44.9,16.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 03:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T09:15,0.537,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,338,1.8,1,10/21/21 9:15,FALSE,FALSE,FALSE
949,43.1,16.7,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 03:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T09:00,0.511,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,14.1,1.1,10/21/21 9:00,FALSE,FALSE,FALSE
950,42.6,17.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T08:45,0.513,3.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,10,1.8,10/21/21 8:45,FALSE,FALSE,FALSE
951,42.5,17.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:15",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T08:15,0.523,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,11.9,1.5,10/21/21 8:15,FALSE,FALSE,FALSE
952,42.8,17,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T08:00,0.528,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,102,18.2,0.7,10/21/21 8:00,FALSE,FALSE,FALSE
953,43,16.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 01:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T07:45,0.533,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,66,12.5,1,10/21/21 7:45,FALSE,FALSE,FALSE
954,42.7,16.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 01:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T07:30,0.528,4.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,7.2,1.1,10/21/21 7:30,FALSE,FALSE,FALSE
955,44.8,16.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0.001, 0","Oct 21, 2021 @ 01:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T07:00,0.571,4.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,11.6,0.8,10/21/21 7:00,FALSE,FALSE,FALSE
956,47.2,16.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 00:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T06:45,0.576,4.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,95,2.6,0.9,10/21/21 6:45,FALSE,FALSE,FALSE
957,39.6,18.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 00:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T06:15,0.555,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,337,21.9,0.5,10/21/21 6:15,FALSE,FALSE,FALSE
958,36.6,20.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 23:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T05:00,0.574,3.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,3.7,1.3,10/21/21 5:00,FALSE,FALSE,FALSE
959,36.4,20.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:45,0.562,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,12.6,0.4,10/21/21 4:45,FALSE,FALSE,FALSE
960,36.7,20.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:30,0.562,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,10.4,0.8,10/21/21 4:30,FALSE,FALSE,FALSE
961,36.3,20.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T04:15,0.568,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,67,3.3,1.4,10/21/21 4:15,FALSE,FALSE,FALSE
962,35.3,20.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:00,0.576,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,12.3,0.5,10/21/21 4:00,FALSE,FALSE,FALSE
963,34.9,21.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 21:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T03:30,0.56,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,139,6.3,0.7,10/21/21 3:30,FALSE,FALSE,FALSE
964,34.8,22.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T02:45,0.571,3.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,145,2.5,1,10/21/21 2:45,FALSE,FALSE,FALSE
965,34.6,22.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T02:30,0.583,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,59,3.3,1.6,10/21/21 2:30,FALSE,FALSE,FALSE
966,33.6,22.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T02:15,0.585,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,70,2.5,0.7,10/21/21 2:15,FALSE,FALSE,FALSE
967,30.5,26.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 19:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T01:00,0.635,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,7.9,0.4,10/21/21 1:00,FALSE,FALSE,FALSE
968,28.3,27.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T00:45,0.661,3.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,8.5,0.7,10/21/21 0:45,FALSE,FALSE,FALSE
969,27.2,29.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T00:30,0.717,3.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,276,9.1,1.4,10/21/21 0:30,FALSE,FALSE,FALSE
970,26,30.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T00:15,0.881,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,10.8,1.8,10/21/21 0:15,FALSE,FALSE,FALSE
971,24.2,31,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T00:00,0.762,3.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,268,6.5,2,10/21/21 0:00,FALSE,FALSE,FALSE
972,22.3,31.7,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T23:45,0.771,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,10.4,2.4,10/20/21 23:45,FALSE,FALSE,FALSE
973,21.3,32.2,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T23:30,0.778,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,284,5.4,2.6,10/20/21 23:30,FALSE,FALSE,FALSE
974,20.8,32.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T23:15,0.783,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,8.6,2.5,10/20/21 23:15,FALSE,FALSE,FALSE
975,22.3,31.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T22:45,0.854,3.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,10.3,2.5,10/20/21 22:45,FALSE,FALSE,FALSE
976,21.9,32.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:30",Stanford-8,Stanford-8,0,1,Stanford:2021-10-20T22:30,0.885,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,328,9.3,2.6,10/20/21 22:30,FALSE,FALSE,FALSE
977,23,31.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-20T22:15,0.9,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,322,9,2.6,10/20/21 22:15,FALSE,FALSE,FALSE
978,22.1,32.2,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-20T22:00,0.843,3.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,274,13,3,10/20/21 22:00,FALSE,FALSE,FALSE
979,21.7,32.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 15:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-20T21:45,0.858,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,292,5.3,3,10/20/21 21:45,FALSE,FALSE,FALSE
980,20.7,33.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0.033, 0, 0, 0, 0","Oct 20, 2021 @ 15:30",Stanford-5,Stanford-5,0.03,2,Stanford:2021-10-20T21:30,3.845,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,21.5,3,10/20/21 21:30,FALSE,FALSE,FALSE
981,21.2,32.9,Site Map,methanemizer,-,_doc,"0, 0, 13.006, 11.444, 3.971, 0, 0, 0, 0","Oct 20, 2021 @ 15:15",Stanford-3,Stanford-3,13.01,1,Stanford:2021-10-20T21:15,0.969,6.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,11.8,2.7,10/20/21 21:15,FALSE,FALSE,FALSE
982,21.8,32.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 44.604, 0, 0, 0, 0","Oct 20, 2021 @ 15:00",Stanford-5,Stanford-5,44.6,0,Stanford:2021-10-20T21:00,0.866,13.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,298,10.2,3,10/20/21 21:00,FALSE,FALSE,FALSE
983,21,32.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 202.343","Oct 20, 2021 @ 14:45",Stanford-9,Stanford-9,202.34,0,Stanford:2021-10-20T20:45,0.833,59.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,17.1,2.1,10/20/21 20:45,FALSE,FALSE,TRUE
984,21.3,32.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 4.364, 0, 0, 0, 248.676","Oct 20, 2021 @ 14:30",Stanford-9,Stanford-9,248.68,0,Stanford:2021-10-20T20:30,0.839,73.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,318,10.5,2.1,10/20/21 20:30,FALSE,FALSE,TRUE
985,21,32,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 7.406","Oct 20, 2021 @ 14:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T20:15,0.816,7.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,349,17.3,1.5,10/20/21 20:15,FALSE,FALSE,TRUE
986,21.1,31.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 14:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-20T20:00,0.774,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,335,13.8,2.8,10/20/21 20:00,FALSE,FALSE,TRUE
987,20.2,31.2,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-20T19:45,0.756,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,342,41,1.5,10/20/21 19:45,FALSE,TRUE,FALSE
988,20,30.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 1.833","Oct 20, 2021 @ 13:30",Stanford-9,Stanford-9,1.83,0,Stanford:2021-10-20T19:30,0.707,3.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,7.5,3,10/20/21 19:30,FALSE,FALSE,FALSE
989,19.7,29.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 12.736","Oct 20, 2021 @ 13:15",Stanford-9,Stanford-9,12.74,0,Stanford:2021-10-20T19:15,0.668,7.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,350,7.7,3.7,10/20/21 19:15,FALSE,FALSE,FALSE
990,19.6,29.1,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 2.268, 0, 0, 0","Oct 20, 2021 @ 13:00",Stanford-6,Stanford-6,2.27,0,Stanford:2021-10-20T19:00,0.644,4.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,12,8.4,3.9,10/20/21 19:00,FALSE,TRUE,TRUE
991,19.8,28.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0.684, 0, 0, 0","Oct 20, 2021 @ 12:45",Stanford-6,Stanford-6,0.68,0,Stanford:2021-10-20T18:45,0.678,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,15,11.8,3.4,10/20/21 18:45,FALSE,TRUE,TRUE
992,20.6,28.1,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 3.457, 0, 0, 0","Oct 20, 2021 @ 12:30",Stanford-6,Stanford-6,3.46,0,Stanford:2021-10-20T18:30,0.635,4.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,8.2,3.7,10/20/21 18:30,FALSE,FALSE,TRUE
995,20.6,26.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 5.864, 0, 0, 0","Oct 20, 2021 @ 11:45",Stanford-6,Stanford-6,5.86,0,Stanford:2021-10-20T17:45,0.581,6.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,9.2,3.1,10/20/21 17:45,FALSE,FALSE,FALSE
996,22,25.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 11:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T17:15,0.56,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,6.7,3.9,10/20/21 17:15,FALSE,FALSE,FALSE
997,24.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 10:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T16:30,0.55,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,8.7,2.8,10/20/21 16:30,FALSE,FALSE,FALSE
998,32.6,17.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T15:00,0.584,4.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,9.6,0.6,10/20/21 15:00,FALSE,FALSE,FALSE
999,39.1,14.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 08:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T14:30,0.507,5.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,80,4,0.6,10/20/21 14:30,FALSE,FALSE,FALSE
1000,48.7,11,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 08:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-20T14:00,0.511,4.52,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,10.9,0.5,10/20/21 14:00,FALSE,FALSE,FALSE
1001,44.1,12.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T13:30,0.475,4.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,87,6.7,0.8,10/20/21 13:30,FALSE,FALSE,FALSE
1002,43.8,12.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T13:15,0.478,4.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,109,27.2,0.6,10/20/21 13:15,FALSE,FALSE,FALSE
1003,42.7,12.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T13:00,0.483,4.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,19,5.9,2,10/20/21 13:00,FALSE,FALSE,FALSE
1004,41.2,12.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 05:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T11:15,0.5,4.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,156,14.6,0.6,10/20/21 11:15,FALSE,FALSE,FALSE
1005,41.2,12.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 05:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T11:00,0.495,3.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,93,17.3,0.6,10/20/21 11:00,FALSE,FALSE,FALSE
1006,40.7,12.7,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T10:45,0.493,4.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,2.9,0.9,10/20/21 10:45,FALSE,FALSE,FALSE
1007,40.4,13.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T10:30,0.495,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,66,5.8,0.5,10/20/21 10:30,FALSE,FALSE,FALSE
1008,39.5,13.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T10:00,0.483,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,8.6,0.9,10/20/21 10:00,FALSE,FALSE,FALSE
1009,38.9,13.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:45,0.488,3.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,10.4,0.4,10/20/21 9:45,FALSE,FALSE,FALSE
1010,37.9,14.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:30,0.501,3.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,13.2,0.6,10/20/21 9:30,FALSE,FALSE,FALSE
1011,38.4,14.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:00,0.499,3.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,18.5,0.4,10/20/21 9:00,FALSE,FALSE,FALSE
1012,37.3,15,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T08:45,0.505,3.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,6.3,0.4,10/20/21 8:45,FALSE,FALSE,FALSE
1013,36.6,15.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 02:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T08:00,0.512,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,13.3,0.5,10/20/21 8:00,FALSE,FALSE,FALSE
1014,36.5,15.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 01:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T07:45,0.513,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,11.2,1.2,10/20/21 7:45,FALSE,FALSE,FALSE
1015,35.8,16.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 01:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T07:00,0.528,4.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,25.5,0.3,10/20/21 7:00,FALSE,FALSE,FALSE
1016,34.5,16.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:30,0.509,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,15,1,10/20/21 6:30,FALSE,FALSE,FALSE
1017,33.9,17.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:15,0.512,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,10.6,1.3,10/20/21 6:15,FALSE,FALSE,FALSE
1018,33.4,17.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:00,0.524,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,122,17.2,1.2,10/20/21 6:00,FALSE,FALSE,FALSE
1019,32.6,18.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-20T05:45,0.519,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,135,12.8,1.1,10/20/21 5:45,FALSE,FALSE,FALSE
1020,32.4,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T05:30,0.524,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,10.5,1.8,10/20/21 5:30,FALSE,FALSE,FALSE
1021,32.9,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T05:15,0.523,4.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,10.7,1.3,10/20/21 5:15,FALSE,FALSE,FALSE
1022,32.7,17.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 22:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T04:45,0.529,4.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,9.2,0.8,10/20/21 4:45,FALSE,FALSE,FALSE
1023,33,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 22:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T04:15,0.532,4.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,198,7.6,0.7,10/20/21 4:15,FALSE,FALSE,FALSE
1024,29.9,19.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 21:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T03:45,0.529,3.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,5.8,1,10/20/21 3:45,FALSE,FALSE,FALSE
1025,30.4,18.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 21:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T03:15,0.516,4.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,6.9,0.6,10/20/21 3:15,FALSE,FALSE,FALSE
1026,29.3,22.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T01:45,0.556,3.71,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,65,0.1,10/20/21 1:45,FALSE,FALSE,FALSE
1027,28.4,22.9,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T01:30,0.592,3.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,345,6.2,0.9,10/20/21 1:30,FALSE,FALSE,FALSE
