,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
1009,38.9,13.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:45,0.488,3.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,10.4,0.4,2021-10-20 09:45:00,False,False,False
1010,37.9,14.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:30,0.501,3.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,13.2,0.6,2021-10-20 09:30:00,False,False,False
1011,38.4,14.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 03:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T09:00,0.499,3.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,18.5,0.4,2021-10-20 09:00:00,False,False,False
1012,37.3,15.0,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T08:45,0.505,3.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,6.3,0.4,2021-10-20 08:45:00,False,False,False
1013,36.6,15.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 02:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T08:00,0.512,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,13.3,0.5,2021-10-20 08:00:00,False,False,False
1014,36.5,15.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 01:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T07:45,0.513,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,11.2,1.2,2021-10-20 07:45:00,False,False,False
1015,35.8,16.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 01:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T07:00,0.528,4.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,25.5,0.3,2021-10-20 07:00:00,False,False,False
1016,34.5,16.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:30,0.509,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,15.0,1.0,2021-10-20 06:30:00,False,False,False
1017,33.9,17.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:15,0.512,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,10.6,1.3,2021-10-20 06:15:00,False,False,False
1018,33.4,17.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 00:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T06:00,0.524,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,122,17.2,1.2,2021-10-20 06:00:00,False,False,False
1019,32.6,18.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-20T05:45,0.519,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,135,12.8,1.1,2021-10-20 05:45:00,False,False,False
1020,32.4,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T05:30,0.524,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,10.5,1.8,2021-10-20 05:30:00,False,False,False
1021,32.9,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 23:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T05:15,0.523,4.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,10.7,1.3,2021-10-20 05:15:00,False,False,False
1022,32.7,17.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 22:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T04:45,0.529,4.57,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,9.2,0.8,2021-10-20 04:45:00,False,False,False
1023,33.0,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 22:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T04:15,0.532,4.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,198,7.6,0.7,2021-10-20 04:15:00,False,False,False
1024,29.9,19.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 21:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T03:45,0.529,3.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,5.8,1.0,2021-10-20 03:45:00,False,False,False
1025,30.4,18.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 21:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T03:15,0.516,4.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,6.9,0.6,2021-10-20 03:15:00,False,False,False
1026,29.3,22.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T01:45,0.556,3.71,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,65.0,0.1,2021-10-20 01:45:00,False,False,False
1027,28.4,22.9,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T01:30,0.5920000000000001,3.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,345,6.2,0.9,2021-10-20 01:30:00,False,False,False
1028,27.3,23.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-20T01:15,0.8170000000000001,3.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,339,7.4,1.0,2021-10-20 01:15:00,False,False,False
1029,25.8,24.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 19:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T01:00,0.586,3.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,324,8.2,0.7,2021-10-20 01:00:00,False,False,False
1030,21.1,27.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 18:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T00:30,0.6509999999999999,3.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,319,29.78,1.8,2021-10-20 00:30:00,False,False,False
1031,19.7,28.0,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 18:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T00:15,0.867,2.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,326,10.4,2.3,2021-10-20 00:15:00,False,False,False
1032,18.9,28.9,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 17:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T23:45,1.25,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,316,9.6,3.2,2021-10-19 23:45:00,False,False,False
1033,18.7,29.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 17:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T23:30,1.66,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,318,13.9,2.1,2021-10-19 23:30:00,False,False,False
1034,18.4,30.0,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 17:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T23:00,0.679,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,313,17.6,1.1,2021-10-19 23:00:00,False,False,False
1035,18.3,30.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 16:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T22:30,0.706,3.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,267,9.6,1.7,2021-10-19 22:30:00,False,False,False
1036,18.2,30.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 16:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-19T22:15,0.716,3.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,12.5,3.0,2021-10-19 22:15:00,False,False,False
1037,17.8,30.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 16:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T22:00,0.718,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,302,14.9,1.9,2021-10-19 22:00:00,False,False,False
1038,17.7,30.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 15:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T21:30,0.7090000000000001,3.02,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,15.0,2.5,2021-10-19 21:30:00,False,False,False
1039,17.7,29.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 1.704","Oct 19, 2021 @ 15:15",Stanford-9,Stanford-9,1.7,0,Stanford:2021-10-19T21:15,0.691,3.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,360,14.3,1.7,2021-10-19 21:15:00,False,False,False
1040,16.0,29.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0.317, 0, 0, 24.191","Oct 19, 2021 @ 14:45",Stanford-9,Stanford-9,24.19,0,Stanford:2021-10-19T20:45,0.662,6.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,9.2,3.2,2021-10-19 20:45:00,False,False,True
1042,16.1,28.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 51.916, 0, 0, 933.345","Oct 19, 2021 @ 14:00",Stanford-9,Stanford-9,933.34,1,Stanford:2021-10-19T20:00,0.616,123.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,6.2,4.0,2021-10-19 20:00:00,False,False,True
1045,16.7,27.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 102.998, 0, 0, 0","Oct 19, 2021 @ 13:15",Stanford-6,Stanford-6,103,0,Stanford:2021-10-19T19:15,0.584,32.32,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,6.6,4.0,2021-10-19 19:15:00,False,False,True
1047,17.4,27.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 157.409","Oct 19, 2021 @ 12:45",Stanford-9,Stanford-9,157.41,0,Stanford:2021-10-19T18:45,0.605,33.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,327,8.9,2.1,2021-10-19 18:45:00,True,False,True
1049,17.6,26.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 12:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T18:15,0.8540000000000001,450.39,Stanford,Desert,(empty),(empty),Stanford,OK,OK,340,23.3,1.1,2021-10-19 18:15:00,False,False,True
1052,18.2,25.9,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 11:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T17:30,0.584,46.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,1,11.8,1.9,2021-10-19 17:30:00,False,False,True
1053,24.9,22.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 10:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T16:15,0.625,3.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,248,7.9,1.1,2021-10-19 16:15:00,False,False,False
1054,24.8,22.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 10:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T16:00,0.626,3.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,244,22.4,0.6,2021-10-19 16:00:00,False,False,False
1055,27.0,21.7,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 09:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T15:45,0.597,3.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,180,62.7,0.3,2021-10-19 15:45:00,False,False,False
1056,31.4,19.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 09:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T15:15,0.573,4.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,165,15.3,1.5,2021-10-19 15:15:00,False,False,False
1057,33.0,18.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T15:00,0.556,4.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,184,9.6,1.2,2021-10-19 15:00:00,False,False,False
1058,46.4,12.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 08:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T14:00,0.514,3.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,143,13.1,1.7,2021-10-19 14:00:00,False,False,False
1059,48.9,11.6,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 07:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T13:45,0.52,4.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,9.4,1.4,2021-10-19 13:45:00,False,False,False
1060,49.0,12.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 07:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-19T13:15,0.525,4.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,139,11.6,1.8,2021-10-19 13:15:00,False,False,False
1061,51.6,12.0,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 07:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T13:00,0.5379999999999999,4.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,9.3,1.8,2021-10-19 13:00:00,False,False,False
1062,52.5,12.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 06:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T12:45,0.54,5.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,133,13.2,1.6,2021-10-19 12:45:00,False,False,False
1063,52.7,12.3,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 06:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T12:30,0.5429999999999999,5.27,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,6.5,1.5,2021-10-19 12:30:00,False,False,False
1064,53.0,12.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 06:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T12:15,0.5489999999999999,4.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,141,10.6,1.0,2021-10-19 12:15:00,False,False,False
1065,52.6,12.9,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 06:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T12:00,0.556,4.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,158,4.3,1.2,2021-10-19 12:00:00,False,False,False
1066,51.3,13.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 05:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T11:30,0.551,4.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,159,14.3,1.1,2021-10-19 11:30:00,False,False,False
1067,49.1,14.0,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 05:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T11:00,0.5529999999999999,4.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,136,10.6,0.9,2021-10-19 11:00:00,False,False,False
1068,51.3,13.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 04:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-19T10:30,0.5589999999999999,4.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,97,4.8,1.3,2021-10-19 10:30:00,False,False,False
1069,48.5,13.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 04:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T10:00,0.568,4.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,91,11.7,0.9,2021-10-19 10:00:00,False,False,False
1070,51.2,13.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 03:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T09:45,0.578,5.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,68,6.5,1.3,2021-10-19 09:45:00,False,False,False
1071,54.0,13.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 03:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-19T09:30,0.598,4.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,67,19.9,1.2,2021-10-19 09:30:00,False,False,False
1072,52.6,14.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T08:45,0.607,4.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,75,20.5,0.6,2021-10-19 08:45:00,False,False,False
1073,50.3,15.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 02:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-19T08:00,0.593,4.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,160,20.9,0.4,2021-10-19 08:00:00,False,False,False
1074,49.1,16.0,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 01:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T07:30,0.596,4.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,127,9.3,1.4,2021-10-19 07:30:00,False,False,False
1075,49.0,16.1,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 01:15",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T07:15,0.586,4.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,12.0,1.4,2021-10-19 07:15:00,False,False,False
1076,48.3,16.5,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 01:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-19T07:00,0.5870000000000001,4.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,111,9.1,1.2,2021-10-19 07:00:00,False,False,False
1077,48.4,16.6,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 00:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T06:45,0.591,4.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,119,10.7,1.2,2021-10-19 06:45:00,False,False,False
1078,47.9,16.8,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 00:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-19T06:30,0.591,4.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,11.5,1.1,2021-10-19 06:30:00,False,False,False
1079,47.2,17.2,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 00:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-19T06:15,0.59,4.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,129,12.2,1.4,2021-10-19 06:15:00,False,False,False
1080,46.9,17.4,Site Map,methanemizer,-,_doc,-,"Oct 19, 2021 @ 00:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-19T06:00,0.5870000000000001,4.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,3.4,1.7,2021-10-19 06:00:00,False,False,False
1081,46.3,17.7,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 23:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T05:45,0.593,4.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,144,4.7,2.0,2021-10-19 05:45:00,False,False,False
1082,45.2,18.3,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 23:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-19T05:15,0.6,4.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,144,9.8,2.1,2021-10-19 05:15:00,False,False,False
1083,43.6,19.1,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 22:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T04:45,0.598,4.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,162,5.9,2.8,2021-10-19 04:45:00,False,False,False
1084,42.8,19.5,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 22:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T04:15,0.606,4.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,157,5.4,3.8,2021-10-19 04:15:00,False,False,False
1085,42.2,19.9,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 22:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T04:00,0.608,4.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,174,6.4,2.7,2021-10-19 04:00:00,False,False,False
1086,41.7,20.1,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 21:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T03:45,0.617,5.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,173,8.3,2.5,2021-10-19 03:45:00,False,False,False
1087,41.1,20.4,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 21:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-19T03:30,0.615,4.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,184,3.7,4.3,2021-10-19 03:30:00,False,False,False
1088,40.8,20.6,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T03:15,0.621,4.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,8.3,4.7,2021-10-19 03:15:00,False,False,False
1089,40.2,20.7,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 21:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T03:00,0.614,4.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,181,5.6,4.4,2021-10-19 03:00:00,False,False,False
1090,40.0,20.8,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 20:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-19T02:45,0.619,4.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,171,6.8,3.1,2021-10-19 02:45:00,False,False,False
1091,39.4,21.0,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 20:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T02:30,0.625,5.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,181,4.3,3.5,2021-10-19 02:30:00,False,False,False
1092,38.6,21.3,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 20:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T02:15,0.621,4.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,182,5.7,4.4,2021-10-19 02:15:00,False,False,False
1093,38.7,21.4,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 20:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T02:00,0.63,5.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,191,12.3,3.8,2021-10-19 02:00:00,False,False,False
1094,38.7,21.5,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T01:45,0.64,4.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,187,9.4,4.8,2021-10-19 01:45:00,False,False,False
1095,37.9,21.7,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 19:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-19T01:30,0.6409999999999999,4.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,189,5.3,5.4,2021-10-19 01:30:00,False,False,False
1096,36.6,22.1,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 19:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T01:15,0.636,4.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,199,6.6,5.0,2021-10-19 01:15:00,False,False,False
1097,35.6,22.6,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 19:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T01:00,0.645,4.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,191,6.8,5.4,2021-10-19 01:00:00,False,False,False
1098,32.8,24.3,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 18:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-19T00:30,0.6970000000000001,4.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,4.9,7.0,2021-10-19 00:30:00,False,False,False
1099,30.6,25.1,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 18:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-19T00:15,0.705,4.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,214,7.1,7.2,2021-10-19 00:15:00,False,False,False
1100,29.1,26.0,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 18:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-19T00:00,0.74,4.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,214,6.7,8.3,2021-10-19 00:00:00,False,False,False
1101,29.2,26.6,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-18T23:45,0.754,4.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,7.2,7.3,2021-10-18 23:45:00,False,False,False
1102,28.6,27.0,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 17:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-18T23:30,0.762,4.39,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,12.0,8.5,2021-10-18 23:30:00,False,False,False
1103,27.8,27.2,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 17:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-18T23:15,0.7659999999999999,4.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,5.4,7.2,2021-10-18 23:15:00,False,False,False
1104,27.7,27.5,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 17:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-18T23:00,0.775,4.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,210,8.4,10.1,2021-10-18 23:00:00,False,False,False
1105,27.4,27.8,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 16:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-18T22:45,0.8009999999999999,5.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,222,7.1,10.0,2021-10-18 22:45:00,False,False,False
1106,27.0,28.2,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 16:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-18T22:30,0.826,4.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,216,6.0,8.9,2021-10-18 22:30:00,False,False,False
1107,26.2,28.7,Site Map,methanemizer,-,_doc,-,"Oct 18, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-18T22:15,0.9670000000000001,5.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,221,5.2,9.5,2021-10-18 22:15:00,False,False,False
